_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
646806,STR-2310-HLGPHX,763 Bay St,2112,M5G,Condominium,11,University-Rosedale
646807,STR-2310-HTMPHY,37 Grosvenor St,302,M4Y,Condominium,13,Toronto Centre
646808,STR-2310-JBTPHZ,21 Carlton St,1109,M5B,Condominium,13,Toronto Centre
646809,STR-2310-FHDBHP,21 Iceboat Terr,929,M5V,Condominium,10,Spadina-Fort York
646810,STR-2310-FXRBHR,101 Peter St,1907,M5V,Condominium,10,Spadina-Fort York
646811,STR-2310-GFXBHS,29 Galley Ave,NA,M6R,Single/Semi-detached House,4,Parkdale-High Park
646812,STR-2310-HDRBHW,165 Legion Rd N,2734,M8Y,Condominium,3,Etobicoke-Lakeshore
646813,STR-2310-JCKBHZ,181 Huron St,1401,M5T,Apartment,11,University-Rosedale
646814,STR-2310-FHTPHP,2 Eva Rd,324,M9C,Condominium,2,Etobicoke Centre
646815,STR-2310-FQZPHQ,12 York St,1803,M5J,Condominium,10,Spadina-Fort York
646816,STR-2310-GGMPHS,8 Mc Kenzie Ave,NA,M4W,Single/Semi-detached House,11,University-Rosedale
646817,STR-2310-GPTPHT,151 Dan Leckie Way,909,M5V,Condominium,10,Spadina-Fort York
646818,STR-2310-GWZPHV,89 Bombay Ave,NA,M3H,Single/Semi-detached House,6,York Centre
646819,STR-2310-HMMPHX,453 Adelaide St W,NA,M5V,Townhouse/ Row House,10,Spadina-Fort York
646820,STR-2310-FRRBHQ,350 Lake Promenade,NA,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
646821,STR-2310-FYXBHR,50 Ashbury Ave,NA,M6E,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
646822,STR-2310-GHDBHS,11 Fourteenth St,NA,M8V,Duplex/Triplex/Fourplex,3,Etobicoke-Lakeshore
646823,STR-2310-GXRBHV,2300 St Clair Ave W,726,M6N,Condominium,5,York South-Weston
646824,STR-2310-HFXBHW,64 Shrewsbury Sq,NA,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
646825,STR-2310-HWKBHY,327 Riverdale Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
646826,STR-2310-JDRBHZ,72 Glenridge Rd,NA,M1M,Single/Semi-detached House,20,Scarborough Southwest
646827,STR-2310-GQZPHT,150 Sudbury St,1107,M6J,Condominium,9,Davenport
646828,STR-2310-GYGPHV,2 Sonic Way,2711,M3C,Condominium,16,Don Valley East
646829,STR-2310-HGMPHW,29 Stanwell Dr,NA,M1P,Single/Semi-detached House,21,Scarborough Centre
646830,STR-2310-HPTPHX,110 Shoreham Dr,NA,M3N,Single/Semi-detached House,7,Humber River-Black Creek
646831,STR-2310-HWZPHY,38 Angus Dr,NA,M2J,Single/Semi-detached House,17,Don Valley North
646832,STR-2310-JFGPHZ,55 Bremner Blvd,2502,M5J,Condominium,10,Spadina-Fort York
646833,STR-2310-FKRBHP,27 Ashley Park Rd,NA,M9A,Single/Semi-detached House,2,Etobicoke Centre
646834,STR-2310-FSXBHQ,570 Bay St,2605,M5G,Apartment,10,Spadina-Fort York
646835,STR-2310-GBDBHR,87 Peter St,PH107,M5V,Condominium,10,Spadina-Fort York
646836,STR-2310-GJKBHS,219 Fort York Blvd,304,M5V,Apartment,10,Spadina-Fort York
646837,STR-2310-HXRBHY,246 Ontario St,NA,M5A,Townhouse/ Row House,13,Toronto Centre
646838,STR-2310-FTMPHQ,52 Lynd Ave,NA,M6R,Single/Semi-detached House,4,Parkdale-High Park
646839,STR-2310-GJZPHS,151 Dan Leckie Way,2002,M5V,Condominium,10,Spadina-Fort York
646840,STR-2310-GZMPHV,31 Berwick Ave,NA,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
646841,STR-2310-HHTPHW,60 Rainsford Rd,NA,M4L,Single/Semi-detached House,19,Beaches-East York
646842,STR-2310-HQZPHX,77 Lombard St,104,M5C,Condominium,13,Toronto Centre
646843,STR-2310-FDSHHP,27 Island Rd,18,M1C,Condominium,25,Scarborough-Rouge Park
646844,STR-2310-FLYHHQ,21 Iceboat Ter,1509,M5V,Condominium,10,Spadina-Fort York
646845,STR-2310-GCLHHS,48 Chopin Ave,NA,M1K,Single/Semi-detached House,21,Scarborough Centre
646846,STR-2310-GKSHHT,128 Rangoon Rd,NA,M9C,Single/Semi-detached House,2,Etobicoke Centre
646847,STR-2310-GSYHHV,50 Ordnance St,1010,M6K,Condominium,10,Spadina-Fort York
646848,STR-2310-HBFHHW,955 Bay St,1212,M5S,Condominium,13,Toronto Centre
646849,STR-2310-HJLHHX,225 Gladstone Ave,306,M6J,Apartment,9,Davenport
646850,STR-2310-HRSHHY,1208 Huntingwood Dr,NA,M1S,Single/Semi-detached House,23,Scarborough North
646851,STR-2310-FFHVHP,955 Bay St,1502,M5S,Condominium,13,Toronto Centre
646852,STR-2310-FMPVHQ,231 Fort York Blvd,1022,M5V,Condominium,10,Spadina-Fort York
646853,STR-2310-FVVVHR,130 River St,2006,M5A,Apartment,13,Toronto Centre
646854,STR-2310-GDBVHS,300 Front St W,3707,M5V,Condominium,10,Spadina-Fort York
646855,STR-2310-GLHVHT,210 Simcoe St,1001,M5T,Condominium,10,Spadina-Fort York
646856,STR-2310-GTPVHV,85 Dawlish Ave,NA,M4N,Single/Semi-detached House,15,Don Valley West
646857,STR-2310-HBVVHW,121 Ford St,109,M6N,Condominium,9,Davenport
646858,STR-2310-HKBVHX,500 Doris Ave,1230,M2N,Condominium,18,Willowdale
646859,STR-2310-HSHVHY,251 Jarvis St,826,M5B,Condominium,13,Toronto Centre
646860,STR-2310-FFYHHP,87 Knox Ave,NA,M4L,Single/Semi-detached House,14,Toronto-Danforth
646861,STR-2310-FPFHHQ,2 Commonwealth Ave,NA,M1K,Single/Semi-detached House,20,Scarborough Southwest
646862,STR-2310-FWLHHR,15 Kintyre Ave,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
646863,STR-2310-GLYHHT,21 Iceboat Ter,2612,M5V,Condominium,10,Spadina-Fort York
646864,STR-2310-HSYHHY,253 Woodsworth Rd,NA,M2L,Single/Semi-detached House,15,Don Valley West
646865,STR-2310-JBFHHZ,87 Leroy Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
646866,STR-2310-FXBVHR,43 Wychwood Ave,NA,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
646867,STR-2310-GFHVHS,11A Norwood Rd,NA,M4E,Single/Semi-detached House,19,Beaches-East York
646868,STR-2310-GMPVHT,250 Wellington St W,40,M5V,Condominium,10,Spadina-Fort York
646869,STR-2310-HDBVHW,36 Forest Manor Rd,106,M2J,Condominium,17,Don Valley North
646870,STR-2310-HLHVHX,154 Simpson Ave,NA,M4K,Single/Semi-detached House,14,Toronto-Danforth
646871,STR-2310-HTPVHY,1415 Lawrence Ave W,315,M6L,Condominium,5,York South-Weston
646872,STR-2310-FHFHHP,4 Ffolkes Crt,NA,M9W,Single/Semi-detached House,1,Etobicoke North
646873,STR-2310-FQLHHQ,260 Fisherville Rd,NA,M2R,Single/Semi-detached House,6,York Centre
646874,STR-2310-FXSHHR,300 Front St W,2309,M5V,Condominium,10,Spadina-Fort York
646875,STR-2310-GFYHHS,83 Amherst Ave,NA,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
646876,STR-2310-GPFHHT,40 Euclid Ave,NA,M6J,Single/Semi-detached House,10,Spadina-Fort York
646877,STR-2310-GWLHHV,783 Manning Ave,NA,M6G,Single/Semi-detached House,11,University-Rosedale
646878,STR-2310-HDSHHW,155 Yorkville Ave,2711,M5R,Condominium,11,University-Rosedale
646879,STR-2310-HVFHHY,22 Cuthbert Cres,NA,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
646880,STR-2310-JCLHHZ,197 Yonge St,2613,M5B,Condominium,13,Toronto Centre
646881,STR-2310-FHVVHP,15 Iceboat Ter,2916,M5V,Condominium,10,Spadina-Fort York
646882,STR-2310-FRBVHQ,629 Shaw St,NA,M6G,Single/Semi-detached House,11,University-Rosedale
646883,STR-2310-FYHVHR,1012 O'Connor Dr,301,M4B,Apartment,19,Beaches-East York
646884,STR-2310-GGPVHS,955 Bay St,617,M5S,Condominium,13,Toronto Centre
646885,STR-2310-HFHVHW,5 Corylus Crt,NA,M9W,Single/Semi-detached House,1,Etobicoke North
646886,STR-2310-HMPVHX,29 Lyndale Dr,NA,M2N,Single/Semi-detached House,18,Willowdale
646887,STR-2310-JDBVHZ,955 Bay St,3703,M5S,Condominium,13,Toronto Centre
646888,STR-2310-FJLHHP,18 Weatherstone Cres,NA,M2H,Single/Semi-detached House,17,Don Valley North
646889,STR-2310-FRSHHQ,62 Frost St,NA,M9W,Single/Semi-detached House,1,Etobicoke North
646890,STR-2310-GHFHHS,832 Bay St,3807,M5S,Condominium,11,University-Rosedale
646891,STR-2310-GXSHHV,5 Northtown Way,608,M2N,Condominium,18,Willowdale
646892,STR-2310-HFYHHW,32 Kentish Cres,NA,M1S,Single/Semi-detached House,23,Scarborough North
646893,STR-2310-HPFHHX,17 Bathurst St,2508,M5V,Condominium,10,Spadina-Fort York
646894,STR-2310-HWLHHY,62 East Dr,NA,M6N,Single/Semi-detached House,5,York South-Weston
646895,STR-2310-FKBVHP,58 Chalkfarm Dr,NA,M3L,Single/Semi-detached House,7,Humber River-Black Creek
646896,STR-2310-FSHVHQ,21 Iceboat Ter,3708,M5V,Condominium,10,Spadina-Fort York
646897,STR-2310-FZPVHR,150 Sudbury St,1307,M6J,Condominium,9,Davenport
646898,STR-2310-GHVVHS,56 Annie Craig Dr,4408,M8V,Condominium,3,Etobicoke-Lakeshore
646899,STR-2310-HGPVHW,115 Palm Dr,NA,M3H,Single/Semi-detached House,6,York Centre
646900,STR-2310-HPVVHX,24 Belsize Dr,NA,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
646901,STR-2310-HXBVHY,51 Thirty Eighth St,NA,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
646902,STR-2310-JFHVHZ,35 Burnelm Dr,NA,M9B,Single/Semi-detached House,2,Etobicoke Centre
646903,STR-2310-GBFHHR,750 Bay St,902,M5G,Condominium,11,University-Rosedale
646904,STR-2310-GJLHHS,143 Kingston Rd,NA,M4L,Single/Semi-detached House,19,Beaches-East York
646905,STR-2310-GRSHHT,30 Donnalyn Dr,NA,M2R,Single/Semi-detached House,18,Willowdale
646906,STR-2310-HQLHHX,300 Front St W,1312,M5V,Condominium,10,Spadina-Fort York
646907,STR-2310-JFYHHZ,251 Manitoba St,605,M8Y,Condominium,3,Etobicoke-Lakeshore
646908,STR-2310-FLHVHP,10 Glen Robert Dr,NA,M4B,Single/Semi-detached House,19,Beaches-East York
646909,STR-2310-GBVVHR,658 Euclid Ave,NA,M6G,Single/Semi-detached House,11,University-Rosedale
646910,STR-2310-GZPVHV,22 Tilbury Dr,NA,M3K,Single/Semi-detached House,6,York Centre
646911,STR-2310-HHVVHW,197 East Ave,NA,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
646912,STR-2310-JGPVHZ,21 Iceboat Ter,1707,M5V,Condominium,10,Spadina-Fort York
646913,STR-2310-FDTPHP,300 Front St W,2914,M5V,Condominium,10,Spadina-Fort York
646914,STR-2310-FLZPHQ,3580 Lake Shore Blvd W,1,M8W,Townhouse/ Row House,3,Etobicoke-Lakeshore
646915,STR-2310-GCMPHS,8 Denham Rd,NA,M1P,Single/Semi-detached House,21,Scarborough Centre
646916,STR-2310-GKTPHT,1A Normandy Blvd,NA,M4L,Single/Semi-detached House,19,Beaches-East York
646917,STR-2310-HBGPHW,14 York St,4209,M5J,Condominium,10,Spadina-Fort York
646918,STR-2310-HYZPHZ,114 John Tabor Trl,NA,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
646919,STR-2310-FFKBHP,19 Singer Crt,1012,M2K,Condominium,17,Don Valley North
646920,STR-2310-FMRBHQ,251 Jarvis St,605,M5B,Condominium,13,Toronto Centre
646921,STR-2310-GDDBHS,240 Wellesley St E,1211,M4X,Apartment,13,Toronto Centre
646922,STR-2310-GLKBHT,300 Front St W,4307,M5V,Condominium,10,Spadina-Fort York
646923,STR-2310-HBXBHW,890 Mount Pleasant Rd,207,M4P,Apartment,12,Toronto-St. Paul's
646924,STR-2310-HSKBHY,35 Grant St,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
646925,STR-2310-FFZPHP,155 Yorkville Ave,3112,M5R,Condominium,11,University-Rosedale
646926,STR-2310-FPGPHQ,3 Rowntree Rd,811,M9V,Condominium,1,Etobicoke North
646927,STR-2310-FWMPHR,45 Grenoble Dr,2101,M3C,Apartment,16,Don Valley East
646928,STR-2310-GDTPHS,67 Lynvalley Cres,NA,M1R,Single/Semi-detached House,21,Scarborough Centre
646929,STR-2310-GLZPHT,80 Western Battery Rd,1410,M6K,Condominium,10,Spadina-Fort York
646930,STR-2311-HCMPHW,55 Gerrard St W,308,M5G,Apartment,11,University-Rosedale
646931,STR-2311-HSZPHY,23 Corning Rd,NA,M2J,Single/Semi-detached House,17,Don Valley North
646932,STR-2311-JBGPHZ,110 Wembley Rd,NA,M6C,Single/Semi-detached House,8,Eglinton-Lawrence
646933,STR-2311-FGRBHP,1086 Dufferin St,NA,M6H,Single/Semi-detached House,9,Davenport
646934,STR-2311-HTRBHY,145 Medland St,NA,M6P,Single/Semi-detached House,4,Parkdale-High Park
646935,STR-2311-FHGPHP,10 Glen Robert Dr,NA,M4B,Single/Semi-detached House,19,Beaches-East York
646936,STR-2311-FXTPHR,48 Fraserton Cres,NA,M1J,Single/Semi-detached House,21,Scarborough Centre
646937,STR-2311-GWMPHV,359 Westmoreland Ave N,NA,M6H,Single/Semi-detached House,9,Davenport
646938,STR-2311-HDTPHW,14 York St,3807,M5J,Condominium,10,Spadina-Fort York
646939,STR-2311-HLZPHX,251 Jarvis St,1019,M5B,Condominium,13,Toronto Centre
646940,STR-2311-JCMPHZ,114 Lake Shore Dr,NA,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
646941,STR-2311-FHXBHP,77 Avenue Rd,503,M5R,Apartment,11,University-Rosedale
646942,STR-2311-GXDBHV,119 Barker Ave,NA,M4C,Single/Semi-detached House,19,Beaches-East York
646943,STR-2311-HMRBHX,52 Bestview Dr,NA,M2M,Single/Semi-detached House,17,Don Valley North
646944,STR-2311-HVXBHY,17 Bathurst St,2606,M5V,Condominium,10,Spadina-Fort York
646945,STR-2311-FJMPHP,5 Bellman Ave,NA,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
646946,STR-2311-FRTPHQ,5 Brockley Dr,202,M1P,Apartment,21,Scarborough Centre
646947,STR-2311-GHGPHS,77 Thirty First St,NA,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
646948,STR-2311-GQMPHT,2621 Birchmount Rd,NA,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
646949,STR-2311-HWMPHY,75 Queens Wharf Rd,1502,M5V,Condominium,10,Spadina-Fort York
646950,STR-2311-FSKBHQ,1842 Davenport Rd,1,M6N,Duplex/Triplex/Fourplex,9,Davenport
646951,STR-2311-FZRBHR,87 Peter St,4611,M5V,Condominium,10,Spadina-Fort York
646952,STR-2311-HPXBHX,220 Gladstone Ave,NA,M6J,Single/Semi-detached House,9,Davenport
646953,STR-2311-JFKBHZ,6 Alrita Cres,NA,M1R,Single/Semi-detached House,21,Scarborough Centre
646954,STR-2311-FKTPHP,815 Dovercourt Rd,NA,M6H,Single/Semi-detached House,9,Davenport
646955,STR-2311-FSZPHQ,90 Canon Jackson Dr,207,M6M,Townhouse/ Row House,5,York South-Weston
646956,STR-2311-GBGPHR,708 Royal York Rd,NA,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
646957,STR-2311-GRTPHT,92 Bowie Ave,NA,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
646958,STR-2311-GYZPHV,24 Mooreshead Dr,NA,M9C,Single/Semi-detached House,2,Etobicoke Centre
646959,STR-2311-HQMPHX,145A Bexhill Ave,NA,M1L,Single/Semi-detached House,20,Scarborough Southwest
646960,STR-2311-HXTPHY,89 Lochleven Dr,NA,M1M,Single/Semi-detached House,20,Scarborough Southwest
646961,STR-2311-FLKBHP,12 Dervock Cres,3,M2K,Townhouse/ Row House,17,Don Valley North
646962,STR-2311-GKDBHS,2200 Lake Shore Blvd W,3708,M8V,Condominium,3,Etobicoke-Lakeshore
646963,STR-2311-GSKBHT,35 Mariner Ter,1702,M5V,Condominium,10,Spadina-Fort York
646964,STR-2311-HHXBHW,21 Iceboat Ter,225,M5V,Condominium,10,Spadina-Fort York
646965,STR-2311-HYKBHY,33 Hoptree Ave,NA,M1X,Single/Semi-detached House,25,Scarborough-Rouge Park
646966,STR-2311-JGRBHZ,73 Heathview Ave,NA,M2K,Single/Semi-detached House,17,Don Valley North
646967,STR-2311-FMBVHQ,108 Northland Ave,NA,M6N,Single/Semi-detached House,5,York South-Weston
646968,STR-2311-FVHVHR,417 Palmerston Blvd,NA,M6G,Single/Semi-detached House,11,University-Rosedale
646969,STR-2311-GCPVHS,194 Sweeney Dr,NA,M4A,Single/Semi-detached House,16,Don Valley East
646970,STR-2311-GKVVHT,955 Bay St,320,M5S,Condominium,13,Toronto Centre
646971,STR-2311-HBHVHW,1313 Dundas St E,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
646972,STR-2311-HJPVHX,34 Wigan Cres,NA,M3H,Single/Semi-detached House,6,York Centre
646973,STR-2311-FFLHHP,83 Bertmount Ave,NA,M4M,Single/Semi-detached House,14,Toronto-Danforth
646974,STR-2311-GDFHHS,41 Regatta Cres,NA,M2R,Single/Semi-detached House,18,Willowdale
646975,STR-2311-GLLHHT,272A Beta St,NA,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
646976,STR-2311-HBYHHW,850 Richmond St W,10,M6J,Condominium,10,Spadina-Fort York
646977,STR-2311-HSLHHY,10 Gibbs Rd,407,M9B,Condominium,2,Etobicoke Centre
646978,STR-2311-HZSHHZ,20 Blue Jays Way,817,M5V,Condominium,10,Spadina-Fort York
646979,STR-2311-HCPVHW,65 Bremner Blvd,4606,M5J,Condominium,10,Spadina-Fort York
646980,STR-2311-FGSHHP,12 York St,3210,M5J,Apartment,10,Spadina-Fort York
646981,STR-2311-GFLHHS,55 Ontario St,1909,M5A,Condominium,13,Toronto Centre
646982,STR-2311-GMSHHT,300 Front St W,714,M5V,Apartment,10,Spadina-Fort York
646983,STR-2311-GVYHHV,927 Logan Ave,NA,M4K,Single/Semi-detached House,14,Toronto-Danforth
646984,STR-2311-HTSHHY,66 Cummer Ave,NA,M2M,Single/Semi-detached House,18,Willowdale
646985,STR-2311-JBYHHZ,127 Littles Rd,NA,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
646986,STR-2311-FHHVHP,105 McRoberts Ave,NA,M6E,Single/Semi-detached House,9,Davenport
646987,STR-2311-FQPVHQ,219 Fort York Blvd,1302,M5V,Condominium,10,Spadina-Fort York
646988,STR-2311-HDVVHW,184 Phyllis Ave,NA,M1M,Single/Semi-detached House,20,Scarborough Southwest
646989,STR-2311-HMBVHX,222 Combe Ave,NA,M3H,Single/Semi-detached House,6,York Centre
646990,STR-2311-HVHVHY,12 York St,2901,M5J,Condominium,10,Spadina-Fort York
646991,STR-2311-JCPVHZ,300 Front St W,4301,M5V,Condominium,10,Spadina-Fort York
646992,STR-2311-GGSHHS,274 Glebeholme Blvd,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
646993,STR-2311-GXFHHV,55 Bremner Blvd,1510,M5J,Condominium,10,Spadina-Fort York
646994,STR-2311-HFLHHW,101 Peter St,3807,M5V,Condominium,10,Spadina-Fort York
646995,STR-2311-HMSHHX,46 Heather Rd,NA,M1S,Single/Semi-detached House,23,Scarborough North
646996,STR-2311-HVYHHY,55 Bremner Blvd,1810,M5J,Condominium,10,Spadina-Fort York
646997,STR-2311-FJPVHP,23 Martin Rd,NA,M4S,Single/Semi-detached House,15,Don Valley West
646998,STR-2311-FRVVHQ,300 Front St W,2012,M5V,Apartment,10,Spadina-Fort York
646999,STR-2311-FZBVHR,210 Victoria St,801,M5B,Apartment,13,Toronto Centre
647000,STR-2311-GHHVHS,30 Glenda Rd,NA,M1M,Single/Semi-detached House,20,Scarborough Southwest
647001,STR-2311-HGBVHW,165 Legion Rd N,927,M8Y,Condominium,3,Etobicoke-Lakeshore
647002,STR-2311-HPHVHX,50 Wellesley St E,3601,M4Y,Condominium,13,Toronto Centre
647003,STR-2311-JDVVHZ,88 Harbour St,5209,M5J,Condominium,10,Spadina-Fort York
647004,STR-2311-FKFHHP,8 McBain Ave,NA,M4P,Single/Semi-detached House,15,Don Valley West
647005,STR-2311-FSLHHQ,212 Manning Ave,NA,M6J,Single/Semi-detached House,11,University-Rosedale
647006,STR-2311-GRFHHT,207 Montrose Ave,3,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
647007,STR-2311-HXFHHY,21 Brookside Dr,2,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
647008,STR-2311-JFLHHZ,41 Memorial Park Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
647009,STR-2311-GBHVHR,17 Barberry Pl,301,M2K,Condominium,17,Don Valley North
647010,STR-2311-GJPVHS,18 Yonge St,1605,M5E,Condominium,10,Spadina-Fort York
647011,STR-2311-GRVVHT,101 Peter St,2803,M5V,Condominium,10,Spadina-Fort York
647012,STR-2311-HQPVHX,62 Garnet Ave,NA,M6G,Single/Semi-detached House,11,University-Rosedale
647013,STR-2311-HXVVHY,15 Fort York Blvd,3705,M5V,Condominium,10,Spadina-Fort York
647014,STR-2311-FLLHHP,67 Madawaska Ave,NA,M2M,Single/Semi-detached House,18,Willowdale
647015,STR-2311-FTSHHQ,21 Iceboat Ter,2110,M5V,Condominium,10,Spadina-Fort York
647016,STR-2311-GBYHHR,300 Front St W,2013,M5V,Condominium,10,Spadina-Fort York
647017,STR-2311-GKFHHS,315 Greenfield Ave,NA,M2N,Single/Semi-detached House,18,Willowdale
647018,STR-2311-HHYHHW,703 Shaw St,NA,M6G,Single/Semi-detached House,11,University-Rosedale
647019,STR-2311-HRFHHX,22 Beran Dr,NA,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
647020,STR-2311-JGSHHZ,57 East Liberty St,16,M6K,Townhouse/ Row House,10,Spadina-Fort York
647021,STR-2311-FMDBHQ,336 Douglas Dr,NA,M4W,Single/Semi-detached House,11,University-Rosedale
647022,STR-2311-FVKBHR,11 Lesterwood Cres,NA,M1P,Single/Semi-detached House,21,Scarborough Centre
647023,STR-2311-GCRBHS,478 Richmond St W,NA,M5V,Single/Semi-detached House,10,Spadina-Fort York
647024,STR-2311-GTDBHV,83 Mondeo Dr,201,M1P,Townhouse/ Row House,21,Scarborough Centre
647025,STR-2311-HBKBHW,8 Gladstone Ave,514,M6J,Condominium,9,Davenport
647026,STR-2311-HRXBHY,101 Peter St,1709,M5V,Condominium,10,Spadina-Fort York
647027,STR-2311-HZDBHZ,42 Bowmore Rd,NA,M4L,Single/Semi-detached House,19,Beaches-East York
647028,STR-2311-FFMPHP,500 Duplex Ave,2608,M4R,Apartment,8,Eglinton-Lawrence
647029,STR-2311-GDGPHS,54 Highfield Rd,NA,M4L,Single/Semi-detached House,14,Toronto-Danforth
647030,STR-2311-GLMPHT,34 Western Battery Rd,440,M6K,Condominium,10,Spadina-Fort York
647031,STR-2311-GTTPHV,11 Lillian St,310,M4S,Condominium,12,Toronto-St. Paul's
647032,STR-2311-HKGPHX,328 Howland Ave,NA,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
647033,STR-2311-HSMPHY,330 Salem Ave,NA,M6H,Single/Semi-detached House,9,Davenport
647034,STR-2311-HZTPHZ,140 Simcoe St,508,M5H,Condominium,10,Spadina-Fort York
647035,STR-2311-FWRBHR,66 Long Branch Ave,15,M8W,Condominium,3,Etobicoke-Lakeshore
647036,STR-2311-HCRBHW,58 Amsterdam Ave,NA,M4B,Single/Semi-detached House,19,Beaches-East York
647037,STR-2311-HKXBHX,33 Mill St,807,M5A,Condominium,10,Spadina-Fort York
647038,STR-2311-JBKBHZ,130 Rosedale Valley Rd,801,M4W,Apartment,11,University-Rosedale
647039,STR-2311-FPZPHQ,109 Galley Ave,NA,M6R,Single/Semi-detached House,4,Parkdale-High Park
647040,STR-2311-GMTPHT,1780 Dufferin St,NA,M6E,Duplex/Triplex/Fourplex,9,Davenport
647041,STR-2311-HDGPHW,215 Fort York Blvd,2403,M5V,Condominium,10,Spadina-Fort York
647042,STR-2311-HLMPHX,23 Idyllwood Cres,NA,M6P,Single/Semi-detached House,4,Parkdale-High Park
647043,STR-2311-FHKBHP,2191 Yonge St,710,M4S,Condominium,12,Toronto-St. Paul's
647044,STR-2311-GWRBHV,49 Snapdragon Dr,NA,M2J,Single/Semi-detached House,17,Don Valley North
647045,STR-2311-HDXBHW,203 Woodycrest Ave,NA,M4J,Single/Semi-detached House,14,Toronto-Danforth
647046,STR-2311-HVKBHY,16 Tower Dr,NA,M1R,Single/Semi-detached House,21,Scarborough Centre
647047,STR-2311-FHZPHP,93 Maclean Ave,Suite B,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
647048,STR-2311-FYMPHR,33 Helendale Ave,1001,M4R,Condominium,8,Eglinton-Lawrence
647049,STR-2311-GXGPHV,39 Niagara St,1115,M5V,Apartment,10,Spadina-Fort York
647050,STR-2311-HFMPHW,16 Newington Cres,NA,M9C,Single/Semi-detached House,2,Etobicoke Centre
647051,STR-2311-HVZPHY,98 Squires Ave,NA,M4B,Single/Semi-detached House,19,Beaches-East York
647052,STR-2311-FRXBHQ,42 Scarfair Ptwy,NA,M1B,Townhouse/ Row House,25,Scarborough-Rouge Park
647053,STR-2311-GQRBHT,718 Gerrard St E,1,M4M,Single/Semi-detached House,14,Toronto-Danforth
647054,STR-2311-GXXBHV,120 Hadrian Dr,NA,M9W,Single/Semi-detached House,1,Etobicoke North
647055,STR-2311-HPKBHX,43 Lorraine Gdns,NA,M9B,Single/Semi-detached House,2,Etobicoke Centre
647056,STR-2311-HWRBHY,629 King St W,430,M5V,Condominium,10,Spadina-Fort York
647057,STR-2311-FKGPHP,300 Front St W,3008,M5V,Condominium,10,Spadina-Fort York
647058,STR-2311-FZTPHR,840 Queen's Plate Dr,1507,M9W,Condominium,1,Etobicoke North
647059,STR-2311-GHZPHS,2 Linden Ave,NA,M1K,Single/Semi-detached House,20,Scarborough Southwest
647060,STR-2311-GRGPHT,1 Rowntree Rd,712,M9V,Condominium,1,Etobicoke North
647061,STR-2311-GYMPHV,29 Hawkedon Cres,NA,M9W,Single/Semi-detached House,1,Etobicoke North
